sample_id,g4_load,helicase_capacity,lambda_index,lambda_quartile,WRN_expr,BLM_expr,BRIP1_expr,RTEL1_expr,PIF1_expr,RECQL4_expr,RECQL5_expr,RAD51_expr,BRCA1_expr,BRCA2_expr,PALB2_expr
SAMPLE_0000,155.6001313851986,67.85803483444869,2.293024426139245,Q2,6.668342460740176,9.402184331997512,13.728642574988658,8.353568901769998,2.611324019885893,7.074454922290969,0.9740953875532385,11.524932476133323,2.2461218706190085,2.0812678162088796,3.193100072261028
SAMPLE_0001,155.14119190081874,64.62206029108117,2.400746605756712,Q2,4.012395959659116,20.646241896822122,9.390578940549869,2.883634353652828,3.9923700954282255,9.723520346090025,2.2517146471150293,2.7132556025820627,4.371198417164523,1.5189101155820104,3.1182399164353467
SAMPLE_0002,145.55139958129493,36.57456646044223,3.9795796277918494,Q4,7.524398173405662,1.4639612417068075,4.700666447180324,2.3290044306005386,2.3775345875572205,3.4382179296686743,3.219144281858618,4.646797009984061,4.546753662911321,1.2625447008695643,1.0655439946994372
SAMPLE_0003,129.13752373936447,76.75610716575473,1.68243972379282,Q1,15.156415158384302,7.031326570362133,2.670993706350727,4.469606771039876,3.503038645566353,2.7461793335174924,20.2904458174763,4.669062590774053,6.54109299860835,6.236375284509638,3.4415702891654916
SAMPLE_0004,141.86223439521393,44.31946241451292,3.200901515194361,Q3,3.7161095465810194,2.6630869160681594,7.83482586970945,3.911231562329222,0.9852185999365445,1.8811430149225183,6.995328013799858,2.9998810736053048,1.5015731262331808,3.776304333449598,8.054760357878068
SAMPLE_0005,183.5409040826782,41.56352680281885,4.415912657109512,Q4,3.7161583550993678,3.035267906650714,6.1397763004102,3.1187040924017775,5.315541913689789,2.3156063512227822,1.5397418072200224,1.4948525327744369,7.199804112666915,6.071005961335113,1.617067469347732
SAMPLE_0006,134.28108133440614,118.64033970019645,1.1318332505936326,Q1,15.85318223991954,2.7901207113352644,9.171992763538169,7.823327362337214,4.486013207663691,47.43097708501986,6.611622145413095,5.803026564370706,0.5150386640649292,7.786396315219937,10.368642641314038
SAMPLE_0007,115.40901135517201,62.50041960926711,1.8465317845331712,Q1,8.280867913064641,2.245228694221581,7.449429418559095,9.62384782828617,2.331073975672856,12.130751375284463,1.2997303356690189,4.268219761034761,2.707680483134941,5.5427656696415895,6.620824154698001
SAMPLE_0008,170.3884569672615,62.492200630174786,2.726555558118532,Q3,3.07843235342378,4.659076732131148,10.377522532798256,4.8101367257882375,7.594289131382369,1.5206540023633295,10.656316800253782,6.68718076861977,3.0324804835074777,7.58528769024445,2.4908234096621866
SAMPLE_0009,141.14046746822305,59.48069852509916,2.3728784457476704,Q2,6.917455743289707,2.3053670553464096,2.920666462301636,14.61464436702377,9.48826820911251,1.5558680705622603,3.0743708495296223,2.9244889715784104,7.438442316455013,4.239198299274715,4.001928180625097
SAMPLE_0010,153.13727565436216,69.59568172343076,2.2003847345431704,Q2,3.093384644796861,5.5642681164944765,12.85734511743744,1.7979528438318872,1.238563336722978,6.589601322729825,4.158236428825434,11.901411887052891,4.563567582132654,1.733955629236596,16.097394814169718
SAMPLE_0011,172.86990249143957,60.986695786668804,2.834551048578492,Q3,3.0876682584827924,4.3051393747411755,5.249220995340324,3.8384645604078385,2.4346917986977554,6.943540742807468,12.9440641728559,2.2223850699949117,1.4557912349645992,10.446336519576269,8.059393058799772
SAMPLE_0012,166.76527567160002,73.1965650808332,2.2783210590201337,Q2,5.438861833815426,3.701882827466668,23.57551558100254,2.525760343452503,2.422223984901436,6.952540054357164,1.6004248818229239,17.63053297714008,2.038074519906837,2.7974556112199758,4.5132924657476385
SAMPLE_0013,177.2501867552511,26.147417611337126,6.778879252626389,Q4,0.9698399746072333,2.1683121858340284,2.582220649341708,1.0067936793923935,2.112934034181819,3.654778045736114,1.4656597053220835,1.107262543349182,5.253759983714479,2.120226581396435,3.7056302284616467
SAMPLE_0014,186.0164996780246,60.88960432181488,3.054979610228483,Q3,1.127570968881648,2.825210670779938,17.971210171756145,4.194841060362004,8.702234863595999,4.053726542469035,2.809820321917659,6.34594516117964,4.206984526261635,3.88710902210851,4.764951012502662
SAMPLE_0015,125.57451109247774,54.83577938778225,2.29001050946048,Q2,2.8581368931888704,8.201466507522474,5.250527914915097,4.065765309476087,3.8379527598695344,5.8258424716936865,10.285170297462694,6.555763235251364,2.8198979949476017,2.1592291101876007,2.9760268932672402
SAMPLE_0016,227.03309989462085,45.6062309790192,4.978115819284994,Q4,1.9931874753831575,6.690802018238561,2.6614353888203457,15.04069901636669,3.626935681712547,4.800472761460007,1.3291280684606102,2.3715751286779274,3.05058375805922,3.2093091451789673,0.8321025366611667
SAMPLE_0017,166.43547349583702,63.38270357214898,2.625881575190025,Q3,5.762652464821198,2.0502378363677787,3.0431444298117447,7.42349037592776,0.9020458835564663,0.759237758603312,0.4649969286415847,6.293486126242427,7.821954017679878,5.901715888867116,22.959741861629713
SAMPLE_0018,134.41286460658426,53.199590441700835,2.5265770561501144,Q2,2.1675136767740963,4.852363201618415,3.4684997558222035,1.9751622374756919,7.450896972723539,3.729075305466018,3.1238709230333743,12.473606547607375,2.961944391516423,5.9219950356931275,5.074662393970567
SAMPLE_0019,151.68463967715206,59.85271364272616,2.534298454412453,Q2,1.4479619832130828,8.175236930581217,6.292338342051828,19.752381237514502,1.6629502502805575,2.267946627163141,6.968448756287511,0.7607465148005965,4.176723154530997,2.1852624742752633,6.162717372027455
SAMPLE_0020,144.711933276749,95.37662142117374,1.517268394711901,Q1,14.47638954623309,1.1787750135023216,6.809157452643279,11.903434315476163,4.70180324467229,5.156041506224187,11.707262781707557,6.7005917674233455,25.43050074783334,3.0338598952832827,4.278805150174876
SAMPLE_0021,148.11238697950782,93.26636149003735,1.5880579515834234,Q1,3.741097283144538,6.921885155910396,2.832160921693847,7.139752863340241,5.595157829357972,48.82327774412449,3.094019053470082,0.609804627279915,1.434840783072049,10.585301668641486,2.489063560002335
SAMPLE_0022,253.39074748863914,51.668108046144596,4.90420023242068,Q4,4.730460541114998,2.6376832969024484,4.395214459494891,3.7389795287512064,13.310149661993933,6.013370053342741,3.2247605979779927,2.0698334750001686,1.0186984822668834,6.66666739534185,3.8622905539574894
SAMPLE_0023,139.5505047690351,101.51003961157983,1.3747458409337057,Q1,1.4336181893321467,7.074373828978661,24.873830998109778,2.0801678979446288,1.5729355973951786,3.48746897504016,11.281007815274357,16.499549737878276,8.388583982815645,23.571822373937888,1.2466802148731049
SAMPLE_0024,136.3247550574872,81.92970465484812,1.6639234284047952,Q1,2.899371010045186,2.433651184605058,17.850553855802776,3.327544282185583,0.40027249566222295,9.369326371171335,1.0042155005744513,2.8139083061619132,2.6040958982800935,11.520206022359712,27.706559727999785
SAMPLE_0025,144.3598060536171,56.17782182913462,2.5696938997152436,Q2,4.897564651987941,1.0576974404923343,6.35383733899522,10.708083202610187,5.191795732053203,6.593935149105878,3.284398006373404,1.7522418556915134,3.4743589174343636,11.19463286372521,1.6692766706653592
SAMPLE_0026,196.92652100118173,67.94223501361087,2.898440431960053,Q3,1.7846193408469375,1.2189210103772181,4.620037317927734,20.240165975327795,18.92358343889523,6.271876501229325,5.219173791829456,3.8253494279264104,2.399054970446269,1.4765453845180878,1.9629078542864173
SAMPLE_0027,139.80923408979302,95.31117591466382,1.4668713584540203,Q1,6.053026619742109,4.6574493911138,4.933383502000159,15.403501021150866,12.075240087352729,7.282545622974203,6.419723042848034,23.437213286133687,3.6406414453954397,8.257222577630406,3.1512293183223754
SAMPLE_0028,134.98954422929884,84.13697697469689,1.604402120008367,Q1,2.7717781566733346,5.516689771740983,7.321493799945261,3.0310844584619896,5.300109772943396,23.225129297737563,2.980689487643003,1.0352616557296592,16.10018060576815,4.29527060729533,12.559289360758216
SAMPLE_0029,143.58804075169547,36.83981050390956,3.8976324467374077,Q4,3.548925920725267,2.1739519795171067,1.9773665770028845,1.8299818584132177,3.024334452261205,1.8135554431666843,4.606889080489272,1.932765870783953,8.513922518597946,2.8841047999655616,4.534012002986468
SAMPLE_0030,169.19183669618326,65.18588884830378,2.595528567385422,Q2,2.7694111329494673,7.46984289169465,3.6477070695156555,5.016382204659596,8.54800632426533,6.546337031909196,0.6122210415166869,14.849190419299484,8.933236949090492,5.1264441588673995,1.6671096245358068
